scenario_id,source_date,simulation_hour,rainfall_mm_h,cumulative_rainfall_mm,observed_daily_rainfall_mm,temporal_profile,cohesion_kpa,friction_angle_deg,unit_weight_kn_m3,young_modulus_mpa,poisson_ratio,permeability_m_s,drainage_efficiency,water_table_m,storage_coefficient,mesh_nodes,mesh_elements,gravity_total_max_displacement_mm,rainfall_induced_max_displacement_mm,crest_displacement_mm,toe_displacement_mm,maximum_pore_pressure_kpa,mean_effective_stress_kpa,mohr_coulomb_safety_index,risk_level,solver_iterations,solver_residual,rainfall_source,mechanical_response_source,parameter_source,scientific_status
TA01-S0002,2023-03-03,1,0,0,50.41,RECTANGULAR_12H_ESTIMATED,93.872,31.361,19.251,454.178,0.28,4.312960627821387e-8,0.29156,23.864,0.17003,92,134,114.97001,0,107.63129,33.19826,197.7725,393.267,1.1322,ALERTA,56,8.233797e-9,NASA_POWER_POINT_DAILY_PRECTOTCORR,FEM2D_CST_PLANE_STRAIN_V1,TA01_ASSUMPTION_RANGE,FEM_2D_REAL_LINEAL_NO_CALIBRADO
TA01-S0002,2023-03-03,2,0,0,50.41,RECTANGULAR_12H_ESTIMATED,93.872,31.361,19.251,454.178,0.28,4.312960627821387e-8,0.29156,23.864,0.17003,92,134,114.97001,0,107.63129,33.19826,197.7725,393.267,1.1322,ALERTA,56,8.233797e-9,NASA_POWER_POINT_DAILY_PRECTOTCORR,FEM2D_CST_PLANE_STRAIN_V1,TA01_ASSUMPTION_RANGE,FEM_2D_REAL_LINEAL_NO_CALIBRADO
TA01-S0002,2023-03-03,3,0,0,50.41,RECTANGULAR_12H_ESTIMATED,93.872,31.361,19.251,454.178,0.28,4.312960627821387e-8,0.29156,23.864,0.17003,92,134,114.97001,0,107.63129,33.19826,197.7725,393.267,1.1322,ALERTA,56,8.233797e-9,NASA_POWER_POINT_DAILY_PRECTOTCORR,FEM2D_CST_PLANE_STRAIN_V1,TA01_ASSUMPTION_RANGE,FEM_2D_REAL_LINEAL_NO_CALIBRADO
TA01-S0002,2023-03-03,4,0,0,50.41,RECTANGULAR_12H_ESTIMATED,93.872,31.361,19.251,454.178,0.28,4.312960627821387e-8,0.29156,23.864,0.17003,92,134,114.97001,0,107.63129,33.19826,197.7725,393.267,1.1322,ALERTA,56,8.233797e-9,NASA_POWER_POINT_DAILY_PRECTOTCORR,FEM2D_CST_PLANE_STRAIN_V1,TA01_ASSUMPTION_RANGE,FEM_2D_REAL_LINEAL_NO_CALIBRADO
TA01-S0002,2023-03-03,5,0,0,50.41,RECTANGULAR_12H_ESTIMATED,93.872,31.361,19.251,454.178,0.28,4.312960627821387e-8,0.29156,23.864,0.17003,92,134,114.97001,0,107.63129,33.19826,197.7725,393.267,1.1322,ALERTA,56,8.233797e-9,NASA_POWER_POINT_DAILY_PRECTOTCORR,FEM2D_CST_PLANE_STRAIN_V1,TA01_ASSUMPTION_RANGE,FEM_2D_REAL_LINEAL_NO_CALIBRADO
TA01-S0002,2023-03-03,6,0,0,50.41,RECTANGULAR_12H_ESTIMATED,93.872,31.361,19.251,454.178,0.28,4.312960627821387e-8,0.29156,23.864,0.17003,92,134,114.97001,0,107.63129,33.19826,197.7725,393.267,1.1322,ALERTA,56,8.233797e-9,NASA_POWER_POINT_DAILY_PRECTOTCORR,FEM2D_CST_PLANE_STRAIN_V1,TA01_ASSUMPTION_RANGE,FEM_2D_REAL_LINEAL_NO_CALIBRADO
TA01-S0002,2023-03-03,7,4.200833,4.200833,50.41,RECTANGULAR_12H_ESTIMATED,93.872,31.361,19.251,454.178,0.28,4.312960627821387e-8,0.29156,23.864,0.17003,92,134,114.96127,0.01416,107.62372,33.2015,197.8621,393.2551,1.132,ALERTA,56,8.262913e-9,NASA_POWER_POINT_DAILY_PRECTOTCORR,FEM2D_CST_PLANE_STRAIN_V1,TA01_ASSUMPTION_RANGE,FEM_2D_REAL_LINEAL_NO_CALIBRADO
TA01-S0002,2023-03-03,8,4.200833,8.401667,50.41,RECTANGULAR_12H_ESTIMATED,93.872,31.361,19.251,454.178,0.28,4.312960627821387e-8,0.29156,23.864,0.17003,92,134,114.95254,0.02832,107.61616,33.20475,197.9517,393.2431,1.1319,ALERTA,56,8.344327e-9,NASA_POWER_POINT_DAILY_PRECTOTCORR,FEM2D_CST_PLANE_STRAIN_V1,TA01_ASSUMPTION_RANGE,FEM_2D_REAL_LINEAL_NO_CALIBRADO
TA01-S0002,2023-03-03,9,4.200833,12.6025,50.41,RECTANGULAR_12H_ESTIMATED,93.872,31.361,19.251,454.178,0.28,4.312960627821387e-8,0.29156,23.864,0.17003,92,134,114.94381,0.04248,107.6086,33.20799,198.0412,393.2311,1.1317,ALERTA,56,8.360668e-9,NASA_POWER_POINT_DAILY_PRECTOTCORR,FEM2D_CST_PLANE_STRAIN_V1,TA01_ASSUMPTION_RANGE,FEM_2D_REAL_LINEAL_NO_CALIBRADO
TA01-S0002,2023-03-03,10,4.200833,16.803333,50.41,RECTANGULAR_12H_ESTIMATED,93.872,31.361,19.251,454.178,0.28,4.312960627821387e-8,0.29156,23.864,0.17003,92,134,114.93508,0.05664,107.60104,33.21124,198.1308,393.2192,1.1316,ALERTA,56,8.570923e-9,NASA_POWER_POINT_DAILY_PRECTOTCORR,FEM2D_CST_PLANE_STRAIN_V1,TA01_ASSUMPTION_RANGE,FEM_2D_REAL_LINEAL_NO_CALIBRADO
TA01-S0002,2023-03-03,11,4.200833,21.004167,50.41,RECTANGULAR_12H_ESTIMATED,93.872,31.361,19.251,454.178,0.28,4.312960627821387e-8,0.29156,23.864,0.17003,92,134,114.92636,0.0708,107.59347,33.21449,198.2204,393.2072,1.1314,ALERTA,56,8.486782e-9,NASA_POWER_POINT_DAILY_PRECTOTCORR,FEM2D_CST_PLANE_STRAIN_V1,TA01_ASSUMPTION_RANGE,FEM_2D_REAL_LINEAL_NO_CALIBRADO
TA01-S0002,2023-03-03,12,4.200833,25.205,50.41,RECTANGULAR_12H_ESTIMATED,93.872,31.361,19.251,454.178,0.28,4.312960627821387e-8,0.29156,23.864,0.17003,92,134,114.91763,0.08496,107.58591,33.21775,198.31,393.1952,1.1313,ALERTA,56,8.786267e-9,NASA_POWER_POINT_DAILY_PRECTOTCORR,FEM2D_CST_PLANE_STRAIN_V1,TA01_ASSUMPTION_RANGE,FEM_2D_REAL_LINEAL_NO_CALIBRADO
TA01-S0002,2023-03-03,13,4.200833,29.405833,50.41,RECTANGULAR_12H_ESTIMATED,93.872,31.361,19.251,454.178,0.28,4.312960627821387e-8,0.29156,23.864,0.17003,92,134,114.9089,0.09912,107.57835,33.221,198.3995,393.1833,1.1311,ALERTA,56,8.568841e-9,NASA_POWER_POINT_DAILY_PRECTOTCORR,FEM2D_CST_PLANE_STRAIN_V1,TA01_ASSUMPTION_RANGE,FEM_2D_REAL_LINEAL_NO_CALIBRADO
TA01-S0002,2023-03-03,14,4.200833,33.606667,50.41,RECTANGULAR_12H_ESTIMATED,93.872,31.361,19.251,454.178,0.28,4.312960627821387e-8,0.29156,23.864,0.17003,92,134,114.90018,0.11328,107.57079,33.22426,198.4891,393.1713,1.131,ALERTA,56,9.18141e-9,NASA_POWER_POINT_DAILY_PRECTOTCORR,FEM2D_CST_PLANE_STRAIN_V1,TA01_ASSUMPTION_RANGE,FEM_2D_REAL_LINEAL_NO_CALIBRADO
TA01-S0002,2023-03-03,15,4.200833,37.8075,50.41,RECTANGULAR_12H_ESTIMATED,93.872,31.361,19.251,454.178,0.28,4.312960627821387e-8,0.29156,23.864,0.17003,92,134,114.89145,0.12745,107.56323,33.22753,198.5787,393.1594,1.1308,ALERTA,56,8.686609e-9,NASA_POWER_POINT_DAILY_PRECTOTCORR,FEM2D_CST_PLANE_STRAIN_V1,TA01_ASSUMPTION_RANGE,FEM_2D_REAL_LINEAL_NO_CALIBRADO
